155 0.7859
34 0.7929
22 0.7953
87 0.7983
53 0.7995
17 0.8068
9 0.8115
225 0.8115
166 0.8200
0 0.8209
239 0.8278
24 0.8352
21 0.8356
125 0.8402
197 0.8509
235 0.8656
201 0.8698
154 0.8703
200 0.8727
113 0.8779
98 0.8847
11 0.8865
48 0.8885
94 0.8904
28 0.8960
90 0.9005
176 0.9022
102 0.9040
235 0.9043
120 0.9044
34 0.9045
58 0.9047
126 0.9052
157 0.9077
100 0.9094
239 0.9146
221 0.9166
38 0.9168
224 0.9177
228 0.9184
173 0.9210
97 0.9254
21 0.9273
159 0.9282
16 0.9315
173 0.9404
21 0.9426
182 0.9440
2 0.9487
44 0.9499
22 0.9536
232 0.9601
81 0.9750
106 0.9759
132 0.9799
170 0.9801
173 0.9811
1 0.9903
79 0.9919
26 0.9971
223 0.9972
204 0.9983
6 0.9993
64 0.9996
69 1.0013
168 1.0029
25 1.0039
61 1.0039
186 1.0063
164 1.0173
168 1.0244
211 1.0296
5 1.0301
174 1.0380
23 1.0395
153 1.0465
216 1.0507
25 1.0542
200 1.0566
137 1.0584
214 1.0605
111 1.0618
147 1.0653
172 1.0681
74 1.0699
159 1.0714
103 1.0725
90 1.0794
101 1.0861
171 1.0874
224 1.0876
235 1.0879
51 1.0891
79 1.0910
96 1.0923
89 1.0943
191 1.0949
24 1.0957
0 1.0969
194 1.0991
205 1.1000
81 1.1042
51 1.1055
180 1.1073
29 1.1085
161 1.1094
83 1.1099
84 1.1114
78 1.1171
14 1.1197
201 1.1227
209 1.1238
232 1.1238
162 1.1249
91 1.1251
107 1.1252
165 1.1262
174 1.1306
18 1.1328
7 1.1374
135 1.1374
31 1.1374
102 1.1405
85 1.1409
196 1.1447
72 1.1498
155 1.1499
183 1.1502
192 1.1503
5 1.1545
153 1.1556
158 1.1571
143 1.1572
236 1.1576
115 1.1578
144 1.1581
146 1.1647
220 1.1660
105 1.1685
39 1.1697
193 1.1715
225 1.1722
73 1.1733
144 1.1747
189 1.1754
157 1.1791
35 1.1802
107 1.1815
118 1.1820
231 1.1842
159 1.1909
30 1.2003
14 1.2017
113 1.2045
142 1.2078
177 1.2118
178 1.2134
66 1.2149
158 1.2180
65 1.2219
117 1.2224
108 1.2229
49 1.2232
199 1.2238
207 1.2245
36 1.2250
158 1.2265
219 1.2274
114 1.2277
229 1.2289
218 1.2332
212 1.2333
207 1.2343
122 1.2354
179 1.2390
135 1.2433
225 1.2438
120 1.2444
103 1.2459
58 1.2461
170 1.2466
86 1.2468
201 1.2470
90 1.2471
173 1.2541
182 1.2557
4 1.2564
130 1.2594
175 1.2664
65 1.2678
68 1.2693
32 1.2697
22 1.2698
128 1.2728
52 1.2734
73 1.2741
81 1.2753
181 1.2836
65 1.2872
187 1.2883
159 1.2893
123 1.2898
218 1.2900
38 1.2906
227 1.2950
7 1.2961
97 1.2971
30 1.2973
151 1.3017
108 1.3039
76 1.3057
196 1.3068
144 1.3077
52 1.3083
209 1.3089
217 1.3094
235 1.3108
158 1.3109
62 1.3123
139 1.3155
230 1.3183
73 1.3183
162 1.3216
167 1.3221
3 1.3232
21 1.3248
188 1.3288
94 1.3288
71 1.3305
211 1.3329
44 1.3345
106 1.3352
32 1.3352
219 1.3367
66 1.3389
184 1.3412
146 1.3427
207 1.3447
2 1.3498
55 1.3557
237 1.3569
63 1.3592
109 1.3595
46 1.3595
149 1.3618
154 1.3619
130 1.3624
11 1.3635
169 1.3675
133 1.3722
207 1.3747
58 1.3754
85 1.3761
50 1.3804
212 1.3814
189 1.3819
80 1.3831
161 1.3852
98 1.3878
179 1.3889
209 1.3928
54 1.3945
116 1.3955
235 1.3966
50 1.3974
128 1.3988
183 1.3996
94 1.4003
175 1.4015
227 1.4023
202 1.4024
182 1.4031
7 1.4036
51 1.4047
22 1.4060
110 1.4061
154 1.4063
130 1.4067
140 1.4068
92 1.4070
73 1.4074
109 1.4076
237 1.4085
226 1.4088
2 1.4094
102 1.4111
215 1.4115
57 1.4121
43 1.4127
1 1.4128
135 1.4141
145 1.4142
177 1.4151
114 1.4156
34 1.4158
234 1.4179
91 1.4196
23 1.4198
217 1.4213
125 1.4214
58 1.4214
168 1.4216
89 1.4217
198 1.4225
27 1.4233
208 1.4238
235 1.4250
11 1.4255
38 1.4260
39 1.4264
172 1.4279
57 1.4281
212 1.4298
130 1.4304
84 1.4328
33 1.4330
160 1.4340
125 1.4349
194 1.4356
44 1.4358
215 1.4363
178 1.4419
71 1.4419
212 1.4477
226 1.4547
24 1.4548
233 1.4557
12 1.4558
45 1.4558
106 1.4583
104 1.4604
172 1.4652
103 1.4654
6 1.4657
59 1.4681
127 1.4688
113 1.4689
213 1.4704
196 1.4706
43 1.4758
16 1.4759
152 1.4762
103 1.4769
56 1.4782
184 1.4782
181 1.4783
195 1.4802
135 1.4806
139 1.4808
94 1.4814
104 1.4823
215 1.4823
95 1.4846
239 1.4860
4 1.4879
150 1.4885
86 1.4894
157 1.4903
196 1.4930
12 1.4945
165 1.4951
229 1.4956
132 1.4962
18 1.4988
106 1.4994
0 1.5018
228 1.5020
3 1.5024
182 1.5030
26 1.5034
147 1.5039
76 1.5039
192 1.5045
25 1.5052
209 1.5055
71 1.5059
62 1.5079
210 1.5080
186 1.5081
32 1.5083
233 1.5110
80 1.5113
49 1.5133
196 1.5138
199 1.5142
203 1.5163
34 1.5179
81 1.5180
38 1.5183
89 1.5199
27 1.5200
61 1.5201
156 1.5201
193 1.5202
208 1.5205
75 1.5209
28 1.5212
209 1.5214
163 1.5233
88 1.5255
71 1.5262
64 1.5298
200 1.5298
157 1.5299
16 1.5301
26 1.5308
38 1.5308
85 1.5309
228 1.5329
159 1.5334
35 1.5338
19 1.5340
33 1.5359
128 1.5366
134 1.5366
152 1.5372
90 1.5381
77 1.5383
199 1.5389
58 1.5445
118 1.5451
37 1.5459
224 1.5464
94 1.5465
53 1.5469
66 1.5474
145 1.5479
11 1.5497
25 1.5515
147 1.5547
60 1.5569
129 1.5576
107 1.5580
10 1.5581
86 1.5600
201 1.5615
91 1.5617
198 1.5618
29 1.5622
115 1.5622
45 1.5625
93 1.5627
43 1.5647
236 1.5648
139 1.5648
215 1.5650
31 1.5651
97 1.5657
85 1.5658
230 1.5672
38 1.5672
56 1.5676
140 1.5678
122 1.5678
191 1.5683
12 1.5685
229 1.5688
103 1.5689
89 1.5697
39 1.5699
136 1.5703
155 1.5723
154 1.5728
216 1.5735
48 1.5741
181 1.5742
222 1.5744
217 1.5751
179 1.5755
76 1.5813
131 1.5818
152 1.5825
37 1.5834
58 1.5843
121 1.5853
86 1.5862
72 1.5865
183 1.5888
120 1.5893
227 1.5903
144 1.5907
88 1.5962
198 1.5963
126 1.5966
103 1.5984
237 1.5997
140 1.5999
27 1.6011
66 1.6014
37 1.6020
116 1.6024
204 1.6025
214 1.6026
127 1.6028
194 1.6034
81 1.6036
177 1.6047
143 1.6059
205 1.6085
45 1.6086
113 1.6089
150 1.6096
70 1.6100
237 1.6100
22 1.6104
132 1.6125
118 1.6125
214 1.6135
147 1.6141
170 1.6142
229 1.6149
122 1.6153
160 1.6153
83 1.6160
40 1.6165
146 1.6174
157 1.6175
46 1.6208
91 1.6208
206 1.6210
239 1.6217
13 1.6228
27 1.6263
207 1.6277
200 1.6280
126 1.6281
65 1.6296
26 1.6311
233 1.6311
116 1.6313
181 1.6318
136 1.6332
231 1.6334
0 1.6340
208 1.6365
17 1.6370
226 1.6372
72 1.6377
31 1.6385
30 1.6386
133 1.6390
219 1.6390
189 1.6391
47 1.6392
106 1.6404
238 1.6407
63 1.6408
62 1.6411
12 1.6414
101 1.6421
193 1.6425
18 1.6428
203 1.6441
211 1.6442
212 1.6444
170 1.6445
160 1.6450
197 1.6450
129 1.6452
136 1.6469
85 1.6472
178 1.6473
144 1.6476
185 1.6483
19 1.6486
186 1.6487
78 1.6488
221 1.6492
70 1.6493
55 1.6511
180 1.6521
96 1.6538
204 1.6546
171 1.6547
200 1.6558
84 1.6559
21 1.6564
218 1.6567
131 1.6574
215 1.6575
41 1.6580
163 1.6585
118 1.6586
193 1.6586
48 1.6588
129 1.6593
225 1.6594
153 1.6600
116 1.6604
220 1.6605
71 1.6606
49 1.6611
173 1.6613
159 1.6613
189 1.6637
233 1.6641
217 1.6645
6 1.6650
80 1.6652
4 1.6661
29 1.6664
205 1.6667
83 1.6676
79 1.6682
14 1.6687
178 1.6692
100 1.6700
3 1.6702
68 1.6703
133 1.6703
121 1.6707
149 1.6709
51 1.6710
175 1.6712
184 1.6714
220 1.6716
9 1.6716
30 1.6719
27 1.6721
177 1.6728
31 1.6731
162 1.6733
11 1.6734
20 1.6751
61 1.6755
128 1.6766
150 1.6767
155 1.6778
233 1.6780
37 1.6782
90 1.6785
143 1.6787
218 1.6789
140 1.6791
120 1.6794
210 1.6794
9 1.6797
132 1.6804
76 1.6816
119 1.6826
122 1.6831
193 1.6835
29 1.6842
135 1.6847
225 1.6866
72 1.6868
117 1.6871
66 1.6875
138 1.6877
183 1.6882
197 1.6887
37 1.6897
68 1.6903
200 1.6910
160 1.6911
85 1.6916
43 1.6917
211 1.6929
229 1.6929
0 1.6936
111 1.6937
95 1.6958
129 1.6970
1 1.6974
161 1.6976
227 1.6982
39 1.6998
5 1.6999
81 1.7006
18 1.7006
48 1.7006
6 1.7008
145 1.7018
220 1.7018
153 1.7024
190 1.7028
77 1.7028
97 1.7030
105 1.7034
133 1.7037
30 1.7043
51 1.7044
16 1.7048
110 1.7057
214 1.7070
78 1.7070
4 1.7074
47 1.7074
60 1.7086
17 1.7088
69 1.7093
235 1.7096
213 1.7098
75 1.7099
215 1.7099
35 1.7105
224 1.7121
21 1.7124
67 1.7130
165 1.7131
161 1.7146
203 1.7154
61 1.7156
20 1.7161
191 1.7162
96 1.7165
184 1.7165
178 1.7166
59 1.7174
139 1.7178
220 1.7179
179 1.7180
150 1.7183
198 1.7194
102 1.7196
129 1.7200
156 1.7204
233 1.7222
30 1.7239
4 1.7239
135 1.7249
46 1.7271
177 1.7272
73 1.7273
147 1.7279
130 1.7281
157 1.7281
68 1.7305
58 1.7316
146 1.7325
75 1.7325
215 1.7338
51 1.7347
120 1.7353
32 1.7354
223 1.7359
160 1.7361
43 1.7362
219 1.7364
185 1.7365
173 1.7366
13 1.7367
14 1.7376
5 1.7378
213 1.7380
86 1.7387
82 1.7389
135 1.7390
119 1.7390
103 1.7394
145 1.7411
172 1.7412
139 1.7422
163 1.7423
174 1.7425
39 1.7427
62 1.7431
113 1.7434
106 1.7441
77 1.7441
122 1.7446
234 1.7446
24 1.7447
55 1.7450
170 1.7454
126 1.7458
176 1.7460
17 1.7467
121 1.7472
20 1.7480
98 1.7481
130 1.7486
128 1.7487
175 1.7491
28 1.7491
141 1.7491
37 1.7492
194 1.7494
167 1.7500
203 1.7502
16 1.7505
72 1.7508
221 1.7509
117 1.7513
218 1.7513
204 1.7521
2 1.7524
90 1.7529
49 1.7538
91 1.7553
235 1.7555
166 1.7559
92 1.7571
180 1.7573
89 1.7579
222 1.7582
53 1.7586
156 1.7601
97 1.7603
120 1.7604
230 1.7604
159 1.7605
178 1.7605
19 1.7607
32 1.7614
205 1.7616
66 1.7617
147 1.7619
172 1.7626
227 1.7631
137 1.7636
93 1.7637
30 1.7638
233 1.7640
105 1.7642
239 1.7644
22 1.7657
69 1.7674
100 1.7684
186 1.7690
61 1.7691
67 1.7693
129 1.7696
160 1.7696
20 1.7697
214 1.7699
237 1.7700
234 1.7700
154 1.7719
198 1.7727
131 1.7727
13 1.7738
211 1.7744
116 1.7744
204 1.7744
112 1.7745
15 1.7750
145 1.7751
28 1.7755
14 1.7756
229 1.7757
169 1.7761
68 1.7776
59 1.7780
163 1.7790
216 1.7801
45 1.7803
46 1.7811
98 1.7814
194 1.7816
65 1.7817
113 1.7823
50 1.7837
114 1.7841
236 1.7843
118 1.7847
211 1.7853
85 1.7863
164 1.7866
190 1.7866
97 1.7868
39 1.7871
16 1.7876
21 1.7884
76 1.7893
184 1.7900
124 1.7906
116 1.7907
36 1.7926
91 1.7930
141 1.7933
31 1.7933
169 1.7939
94 1.7950
163 1.7954
221 1.7963
11 1.7963
237 1.7963
150 1.7979
30 1.7980
77 1.7991
185 1.8016
224 1.8017
238 1.8018
39 1.8026
239 1.8028
67 1.8036
142 1.8042
87 1.8055
41 1.8056
73 1.8063
234 1.8066
123 1.8081
69 1.8081
144 1.8093
109 1.8097
188 1.8111
58 1.8118
235 1.8157
145 1.8161
208 1.8177
147 1.8182
31 1.8185
50 1.8189
40 1.8198
142 1.8207
112 1.8209
79 1.8209
155 1.8217
117 1.8219
133 1.8228
125 1.8232
191 1.8233
236 1.8237
211 1.8239
201 1.8240
166 1.8242
179 1.8244
223 1.8245
8 1.8247
81 1.8253
93 1.8262
62 1.8266
132 1.8266
151 1.8268
16 1.8271
199 1.8271
204 1.8271
140 1.8274
105 1.8278
190 1.8278
20 1.8289
19 1.8291
195 1.8310
206 1.8311
0 1.8321
148 1.8324
170 1.8327
218 1.8331
10 1.8334
214 1.8336
188 1.8341
27 1.8342
174 1.8343
33 1.8347
164 1.8350
107 1.8364
109 1.8366
219 1.8372
221 1.8372
222 1.8373
2 1.8379
215 1.8380
101 1.8380
89 1.8381
226 1.8397
54 1.8398
108 1.8414
53 1.8425
189 1.8430
19 1.8431
152 1.8436
234 1.8436
130 1.8438
142 1.8442
103 1.8453
201 1.8455
42 1.8457
58 1.8460
32 1.8461
118 1.8462
95 1.8463
74 1.8464
143 1.8467
214 1.8471
133 1.8473
186 1.8479
55 1.8486
237 1.8488
145 1.8526
88 1.8529
14 1.8536
79 1.8540
138 1.8543
178 1.8547
126 1.8547
68 1.8563
26 1.8564
23 1.8570
209 1.8571
206 1.8574
115 1.8575
60 1.8578
19 1.8580
223 1.8584
74 1.8585
202 1.8593
150 1.8614
192 1.8639
139 1.8646
124 1.8651
104 1.8659
29 1.8674
224 1.8685
44 1.8685
109 1.8687
190 1.8692
116 1.8700
56 1.8713
226 1.8735
94 1.8738
144 1.8743
236 1.8752
196 1.8754
125 1.8756
239 1.8764
83 1.8769
8 1.8771
64 1.8775
86 1.8777
133 1.8781
214 1.8789
85 1.8794
217 1.8795
61 1.8802
228 1.8807
98 1.8807
154 1.8813
157 1.8822
182 1.8822
219 1.8831
104 1.8840
220 1.8840
38 1.8840
48 1.8842
186 1.8849
196 1.8851
27 1.8851
5 1.8855
232 1.8868
17 1.8868
230 1.8869
91 1.8871
74 1.8878
114 1.8883
68 1.8884
183 1.8904
14 1.8909
34 1.8911
107 1.8919
155 1.8922
142 1.8927
204 1.8931
151 1.8932
143 1.8933
166 1.8935
175 1.8939
50 1.8944
173 1.8946
185 1.8956
92 1.8965
134 1.8968
18 1.8978
74 1.8979
37 1.8979
97 1.8982
98 1.8983
235 1.8994
89 1.9002
156 1.9020
211 1.9023
81 1.9023
127 1.9028
100 1.9030
168 1.9031
177 1.9032
23 1.9035
29 1.9035
129 1.9036
194 1.9044
200 1.9050
203 1.9053
41 1.9063
84 1.9066
75 1.9069
54 1.9071
103 1.9076
107 1.9078
238 1.9079
220 1.9080
223 1.9080
4 1.9093
159 1.9101
36 1.9108
218 1.9110
17 1.9118
93 1.9122
24 1.9125
13 1.9128
187 1.9132
183 1.9132
172 1.9135
140 1.9141
211 1.9147
105 1.9147
153 1.9149
43 1.9151
192 1.9158
3 1.9163
165 1.9165
68 1.9168
98 1.9172
122 1.9175
73 1.9179
201 1.9180
204 1.9191
85 1.9196
216 1.9209
141 1.9209
49 1.9220
82 1.9232
14 1.9233
188 1.9234
69 1.9244
100 1.9247
11 1.9247
119 1.9250
121 1.9266
184 1.9270
23 1.9272
65 1.9282
139 1.9289
235 1.9302
233 1.9302
212 1.9302
73 1.9304
2 1.9308
145 1.9309
183 1.9311
222 1.9314
229 1.9326
132 1.9326
68 1.9328
63 1.9331
86 1.9354
158 1.9354
231 1.9355
9 1.9366
38 1.9368
53 1.9369
155 1.9369
34 1.9370
136 1.9373
114 1.9375
97 1.9378
102 1.9379
0 1.9380
224 1.9380
215 1.9381
91 1.9384
37 1.9388
214 1.9388
230 1.9390
135 1.9391
57 1.9408
213 1.9411
103 1.9412
45 1.9415
186 1.9424
168 1.9424
198 1.9424
185 1.9424
95 1.9425
17 1.9429
16 1.9431
108 1.9433
189 1.9435
188 1.9436
3 1.9437
156 1.9443
163 1.9449
109 1.9455
107 1.9458
194 1.9459
151 1.9460
219 1.9467
209 1.9476
12 1.9481
226 1.9483
47 1.9487
172 1.9498
81 1.9498
80 1.9505
63 1.9508
55 1.9516
8 1.9516
100 1.9521
237 1.9524
77 1.9526
138 1.9529
123 1.9530
30 1.9531
119 1.9536
24 1.9538
27 1.9538
22 1.9540
125 1.9541
44 1.9554
93 1.9555
199 1.9570
113 1.9584
168 1.9589
184 1.9590
76 1.9594
153 1.9594
23 1.9599
108 1.9600
134 1.9613
204 1.9633
71 1.9635
177 1.9646
101 1.9652
8 1.9653
141 1.9654
203 1.9662
208 1.9669
239 1.9679
120 1.9693
72 1.9694
205 1.9694
165 1.9702
88 1.9705
1 1.9710
144 1.9710
223 1.9714
112 1.9715
224 1.9716
97 1.9718
75 1.9723
57 1.9724
28 1.9726
211 1.9726
21 1.9727
186 1.9732
7 1.9734
95 1.9734
34 1.9744
146 1.9759
160 1.9762
58 1.9763
6 1.9763
12 1.9769
217 1.9770
47 1.9772
64 1.9776
210 1.9794
111 1.9795
8 1.9796
15 1.9807
124 1.9809
167 1.9810
18 1.9811
68 1.9814
174 1.9818
157 1.9820
107 1.9820
237 1.9821
218 1.9826
118 1.9833
0 1.9834
70 1.9840
184 1.9843
200 1.9845
162 1.9854
139 1.9857
41 1.9860
175 1.9860
110 1.9860
66 1.9860
224 1.9861
117 1.9865
91 1.9867
99 1.9873
208 1.9883
234 1.9887
142 1.9888
190 1.9890
129 1.9900
169 1.9900
83 1.9901
196 1.9903
235 1.9916
154 1.9918
51 1.9918
207 1.9919
185 1.9919
163 1.9921
2 1.9930
30 1.9931
35 1.9948
73 1.9949
234 1.9955
34 1.9956
219 1.9963
171 1.9966
198 1.9976
1 1.9977
121 1.9977
15 1.9980
228 1.9984
233 1.9992
31 1.9996
9 2.0002
123 2.0004
40 2.0005
62 2.0007
167 2.0014
12 2.0020
92 2.0020
122 2.0024
19 2.0025
110 2.0026
58 2.0029
177 2.0032
20 2.0033
202 2.0033
36 2.0040
65 2.0049
29 2.0050
222 2.0053
216 2.0055
137 2.0056
182 2.0058
49 2.0059
63 2.0060
173 2.0062
56 2.0062
215 2.0062
128 2.0066
236 2.0068
178 2.0070
10 2.0072
86 2.0076
126 2.0080
165 2.0087
55 2.0089
115 2.0093
3 2.0095
33 2.0097
14 2.0098
114 2.0099
100 2.0107
99 2.0115
168 2.0116
68 2.0117
41 2.0117
232 2.0119
89 2.0124
194 2.0125
227 2.0149
223 2.0159
239 2.0159
94 2.0160
45 2.0160
186 2.0160
105 2.0161
125 2.0167
90 2.0167
11 2.0171
3 2.0172
234 2.0172
72 2.0172
141 2.0177
134 2.0179
117 2.0182
52 2.0201
118 2.0201
203 2.0205
224 2.0208
35 2.0208
98 2.0210
109 2.0215
106 2.0216
93 2.0216
0 2.0216
60 2.0218
236 2.0219
92 2.0223
27 2.0225
12 2.0227
51 2.0227
193 2.0228
18 2.0241
169 2.0245
162 2.0247
9 2.0249
50 2.0252
77 2.0253
28 2.0253
151 2.0258
84 2.0261
67 2.0294
126 2.0294
134 2.0302
210 2.0303
161 2.0303
34 2.0304
208 2.0319
68 2.0321
29 2.0323
61 2.0323
190 2.0324
118 2.0329
104 2.0336
82 2.0341
22 2.0345
209 2.0348
175 2.0349
217 2.0358
65 2.0358
16 2.0358
78 2.0361
6 2.0362
215 2.0370
91 2.0374
168 2.0374
4 2.0377
89 2.0397
194 2.0399
154 2.0413
113 2.0416
51 2.0420
88 2.0421
50 2.0423
104 2.0423
46 2.0423
189 2.0427
197 2.0431
190 2.0432
96 2.0433
234 2.0433
147 2.0433
14 2.0434
40 2.0435
66 2.0437
222 2.0437
130 2.0437
228 2.0440
164 2.0443
170 2.0446
227 2.0450
117 2.0462
68 2.0466
71 2.0469
0 2.0475
158 2.0485
176 2.0485
226 2.0486
205 2.0491
102 2.0493
91 2.0494
138 2.0496
64 2.0497
8 2.0498
70 2.0513
139 2.0518
116 2.0518
171 2.0519
174 2.0520
238 2.0522
92 2.0522
57 2.0524
74 2.0524
165 2.0524
31 2.0527
223 2.0530
167 2.0543
179 2.0547
194 2.0552
9 2.0552
230 2.0558
128 2.0558
24 2.0567
193 2.0568
98 2.0568
129 2.0572
11 2.0573
169 2.0577
101 2.0589
229 2.0590
3 2.0591
19 2.0593
71 2.0597
199 2.0598
5 2.0598
147 2.0599
233 2.0600
145 2.0603
60 2.0604
83 2.0605
157 2.0607
48 2.0607
203 2.0613
7 2.0614
36 2.0616
133 2.0618
12 2.0619
213 2.0621
158 2.0621
190 2.0623
16 2.0624
47 2.0625
38 2.0625
45 2.0630
214 2.0631
201 2.0633
124 2.0634
14 2.0643
13 2.0645
137 2.0648
9 2.0649
168 2.0652
204 2.0653
198 2.0654
227 2.0667
180 2.0669
209 2.0674
78 2.0677
154 2.0692
115 2.0696
213 2.0701
89 2.0704
88 2.0705
104 2.0707
121 2.0712
10 2.0713
191 2.0714
106 2.0715
169 2.0723
141 2.0727
70 2.0728
67 2.0729
221 2.0730
3 2.0730
152 2.0731
197 2.0731
216 2.0732
171 2.0733
232 2.0734
175 2.0734
0 2.0735
145 2.0736
166 2.0738
211 2.0740
139 2.0741
90 2.0743
95 2.0745
157 2.0751
179 2.0752
86 2.0755
236 2.0756
8 2.0767
201 2.0767
97 2.0768
189 2.0772
99 2.0774
41 2.0776
119 2.0780
184 2.0781
81 2.0781
69 2.0787
183 2.0788
73 2.0788
30 2.0789
96 2.0789
109 2.0790
82 2.0793
72 2.0794
167 2.0795
113 2.0795
185 2.0795
225 2.0796
71 2.0796
50 2.0798
177 2.0798
126 2.0798
129 2.0799
22 2.0800
122 2.0814
26 2.0816
17 2.0819
164 2.0820
40 2.0825
172 2.0825
53 2.0832
176 2.0833
158 2.0834
28 2.0838
57 2.0845
199 2.0846
49 2.0846
106 2.0847
182 2.0847
47 2.0847
162 2.0854
220 2.0855
43 2.0859
54 2.0860
66 2.0861
202 2.0864
123 2.0867
136 2.0867
187 2.0869
27 2.0869
159 2.0871
212 2.0873
79 2.0874
128 2.0877
192 2.0877
94 2.0878
31 2.0879
208 2.0881
74 2.0883
41 2.0883
112 2.0887
62 2.0891
14 2.0891
6 2.0892
138 2.0893
132 2.0895
165 2.0897
140 2.0900
78 2.0901
221 2.0901
39 2.0901
44 2.0901
21 2.0902
239 2.0902
25 2.0907
22 2.0912
147 2.0919
16 2.0920
233 2.0922
213 2.0925
118 2.0926
20 2.0934
29 2.0934
168 2.0934
190 2.0938
32 2.0938
156 2.0938
189 2.0939
45 2.0940
11 2.0940
227 2.0940
60 2.0941
86 2.0942
3 2.0942
107 2.0946
225 2.0946
80 2.0948
121 2.0949
110 2.0950
175 2.0951
220 2.0951
126 2.0955
171 2.0955
205 2.0956
114 2.0957
26 2.0963
103 2.0966
113 2.0967
185 2.0969
72 2.0978
57 2.0980
112 2.0991
4 2.0991
108 2.0993
36 2.0995
236 2.0997
71 2.0998
87 2.1000
159 2.1006
194 2.1008
7 2.1008
105 2.1010
149 2.1016
9 2.1017
50 2.1017
168 2.1018
157 2.1022
5 2.1026
177 2.1030
42 2.1032
239 2.1032
142 2.1037
196 2.1037
140 2.1039
116 2.1045
238 2.1046
220 2.1049
139 2.1054
184 2.1055
65 2.1057
46 2.1058
124 2.1061
114 2.1062
109 2.1065
135 2.1067
231 2.1069
130 2.1071
143 2.1071
21 2.1073
56 2.1079
12 2.1080
203 2.1080
193 2.1080
197 2.1081
215 2.1082
13 2.1083
20 2.1083
10 2.1084
108 2.1085
162 2.1085
30 2.1087
93 2.1088
39 2.1089
200 2.1090
167 2.1093
77 2.1094
115 2.1094
234 2.1095
131 2.1096
236 2.1097
25 2.1099
205 2.1100
176 2.1103
179 2.1103
55 2.1108
106 2.1112
120 2.1114
166 2.1118
90 2.1119
123 2.1123
187 2.1123
147 2.1128
158 2.1128
222 2.1128
74 2.1130
138 2.1131
227 2.1132
178 2.1133
44 2.1134
209 2.1134
172 2.1137
136 2.1137
230 2.1137
26 2.1140
24 2.1140
18 2.1146
232 2.1150
216 2.1151
16 2.1156
104 2.1158
73 2.1164
201 2.1166
99 2.1168
174 2.1171
41 2.1173
195 2.1173
29 2.1174
38 2.1186
121 2.1195
62 2.1196
5 2.1199
46 2.1200
156 2.1203
12 2.1205
